precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
322,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,196.1901093,NA,30.15036201,226.34047131
322,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,196.1901093,NA,30.15036201,226.34047131
361,RT: 6.06,6,6.1,FALSE,TRUE,TRUE,FALSE,2,NA,140.6813507,85.57164001,NA,226.25299071
361,RT: 6.02,6,6.1,FALSE,TRUE,TRUE,FALSE,2,NA,140.6813507,85.57164001,NA,226.25299071
188,RT: 7.03,7,7.1,TRUE,FALSE,FALSE,TRUE,2,117.0076752,NA,NA,108.6876602,225.69533539999998
188,RT: 7.09,7,7.1,TRUE,FALSE,FALSE,TRUE,2,117.0076752,NA,NA,108.6876602,225.69533539999998
344,RT: 7.26,7.2,7.3,TRUE,FALSE,FALSE,TRUE,2,167.6135254,NA,NA,57.58392334,225.19744873999997
344,RT: 7.20,7.2,7.3,TRUE,FALSE,FALSE,TRUE,2,167.6135254,NA,NA,57.58392334,225.19744873999997
175,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,30.0911541,193.6982574,223.7894115
175,RT: 6.38,6.3,6.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,30.0911541,193.6982574,223.7894115
211,RT: 4.03,4,4.1,TRUE,FALSE,FALSE,TRUE,2,12.551404,NA,NA,209.8654785,222.41688249999999
211,RT: 4.10,4,4.1,TRUE,FALSE,FALSE,TRUE,2,12.551404,NA,NA,209.8654785,222.41688249999999
334,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,161.0534973,59.76373291,220.81723021
334,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,161.0534973,59.76373291,220.81723021
188,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,71.20319366,NA,149.5883789,220.79157256000002
188,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,71.20319366,NA,149.5883789,220.79157256000002
302,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,19.33109856,201.4486389,NA,220.77973745999998
302,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,19.33109856,201.4486389,NA,220.77973745999998
177,RT: 4.43,4.4,4.5,TRUE,TRUE,FALSE,FALSE,2,111.7256775,108.4843292,NA,NA,220.2100067
177,RT: 4.42,4.4,4.5,TRUE,TRUE,FALSE,FALSE,2,111.7256775,108.4843292,NA,NA,220.2100067
247,RT: 4.66,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,85.07785797,NA,134.1416626,219.21952057
247,RT: 4.65,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,85.07785797,NA,134.1416626,219.21952057
297,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,29.81916809,NA,189.2691956,219.08836369
297,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,29.81916809,NA,189.2691956,219.08836369
341,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,32.28626251,NA,185.7586517,218.04491421
281,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,92.47364807,NA,124.7404099,217.21405797
213,RT: 7.34,7.3,7.4,FALSE,TRUE,TRUE,FALSE,2,NA,52.25304031,162.7077332,NA,214.96077351000002
213,RT: 7.37,7.3,7.4,FALSE,TRUE,TRUE,FALSE,2,NA,52.25304031,162.7077332,NA,214.96077351000002
191,RT: 6.06,6,6.1,TRUE,TRUE,FALSE,FALSE,2,157.2594147,57.61751556,NA,NA,214.87693026
191,RT: 6.00,6,6.1,TRUE,TRUE,FALSE,FALSE,2,157.2594147,57.61751556,NA,NA,214.87693026
287,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,131.8755493,81.99595642,213.87150572
365,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,71.87663269,NA,140.7099304,212.58656308999997
365,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,71.87663269,NA,140.7099304,212.58656308999997
360,RT: 6.56,6.5,6.6,FALSE,TRUE,TRUE,FALSE,2,NA,201.4320679,8.104738235,NA,209.536806135
360,RT: 6.50,6.5,6.6,FALSE,TRUE,TRUE,FALSE,2,NA,201.4320679,8.104738235,NA,209.536806135
304,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,51.31993484,157.0770569,208.39699174
304,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,51.31993484,157.0770569,208.39699174
177,RT: 4.51,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,126.0314636,NA,NA,81.66371155,207.69517515
177,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,126.0314636,NA,NA,81.66371155,207.69517515
341,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,36.32115173,170.2076569,206.52880863
341,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,36.32115173,170.2076569,206.52880863
391,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,TRUE,2,NA,87.18346405,NA,119.2338486,206.41731264999999
335,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,180.7792664,NA,22.86171913,203.64098553000002
335,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,180.7792664,NA,22.86171913,203.64098553000002
144,RT: 6.98,6.9,7,TRUE,TRUE,FALSE,FALSE,2,146.7771301,55.69474792,NA,NA,202.47187802
144,RT: 6.92,6.9,7,TRUE,TRUE,FALSE,FALSE,2,146.7771301,55.69474792,NA,NA,202.47187802
344,RT: 6.02,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,134.9027405,63.39513397,198.29787447
344,RT: 6.10,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,134.9027405,63.39513397,198.29787447
382,RT: 5.84,5.8,5.9,TRUE,FALSE,TRUE,FALSE,2,39.87804031,NA,158.2801361,NA,198.15817641
267,RT: 6.15,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,42.94429779,149.7480316,NA,192.69232939
267,RT: 6.11,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,42.94429779,149.7480316,NA,192.69232939
307,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,159.348877,29.99650574,NA,189.34538274
307,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,159.348877,29.99650574,NA,189.34538274
215,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,TRUE,2,NA,34.86289978,NA,152.2286987,187.09159848
303,RT: 7.04,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,154.8721771,26.73167419,NA,181.60385129
303,RT: 7.01,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,154.8721771,26.73167419,NA,181.60385129
239,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,115.5907593,NA,65.08246613,180.67322543
239,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,115.5907593,NA,65.08246613,180.67322543
286,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,33.57740021,144.4241486,NA,178.00154881
286,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,33.57740021,144.4241486,NA,178.00154881
325,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,67.11284637,NA,107.0794601,174.19230647
325,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,67.11284637,NA,107.0794601,174.19230647
381,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,78.34718323,92.12638855,170.47357178
389,RT: 6.85,6.8,6.9,TRUE,FALSE,TRUE,FALSE,2,3.447035789,NA,163.4690247,NA,166.91606048900002
389,RT: 6.81,6.8,6.9,TRUE,FALSE,TRUE,FALSE,2,3.447035789,NA,163.4690247,NA,166.91606048900002
360,RT: 7.03,7,7.1,TRUE,FALSE,FALSE,TRUE,2,83.16926575,NA,NA,82.46620941,165.63547516
360,RT: 7.09,7,7.1,TRUE,FALSE,FALSE,TRUE,2,83.16926575,NA,NA,82.46620941,165.63547516
291,RT: 4.51,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,96.72731781,NA,NA,62.32641602,159.05373383
291,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,96.72731781,NA,NA,62.32641602,159.05373383
272,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,131.0121155,27.61534119,158.62745669
272,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,131.0121155,27.61534119,158.62745669
205,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,41.86839294,NA,113.8559265,155.72431944
205,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,41.86839294,NA,113.8559265,155.72431944
212,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,44.35428619,NA,109.2496796,153.60396579
212,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,44.35428619,NA,109.2496796,153.60396579
188,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,73.64866638,79.61843872,153.26710509999998
188,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,73.64866638,79.61843872,153.26710509999998
260,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,148.2561035,4.237595558,152.493699058
260,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,148.2561035,4.237595558,152.493699058
281,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,45.38306427,NA,106.3422012,151.72526547
376,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,TRUE,2,NA,71.59276581,NA,79.76757813,151.36034394
298,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,53.32326508,92.30767822,145.6309433
329,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,129.9444122,12.81498337,142.75939556999998
284,RT: 7.57,7.5,7.6,FALSE,TRUE,TRUE,FALSE,2,NA,117.6556625,24.6770134,NA,142.3326759
284,RT: 7.58,7.5,7.6,FALSE,TRUE,TRUE,FALSE,2,NA,117.6556625,24.6770134,NA,142.3326759
255,RT: 6.24,6.2,6.3,FALSE,FALSE,TRUE,TRUE,2,NA,NA,103.8465729,37.53300476,141.37957766
255,RT: 6.29,6.2,6.3,FALSE,FALSE,TRUE,TRUE,2,NA,NA,103.8465729,37.53300476,141.37957766
233,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,31.35562325,108.4249344,139.78055765
349,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,66.84283447,NA,70.80981445,137.65264892
349,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,66.84283447,NA,70.80981445,137.65264892
221,RT: 7.04,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,93.47248077,43.3860817,NA,136.85856247
221,RT: 7.01,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,93.47248077,43.3860817,NA,136.85856247
365,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,43.24492264,93.50356293,NA,136.74848557
365,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,43.24492264,93.50356293,NA,136.74848557
258,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,103.0240936,29.47860336,NA,132.50269696
258,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,103.0240936,29.47860336,NA,132.50269696
205,RT: 6.29,6.2,6.3,TRUE,FALSE,TRUE,FALSE,2,28.23792648,NA,99.31515503,NA,127.55308151
205,RT: 6.27,6.2,6.3,TRUE,FALSE,TRUE,FALSE,2,28.23792648,NA,99.31515503,NA,127.55308151
334,RT: 5.04,5,5.1,TRUE,TRUE,FALSE,FALSE,2,70.95602417,55.71961212,NA,NA,126.67563629
334,RT: 5.03,5,5.1,TRUE,TRUE,FALSE,FALSE,2,70.95602417,55.71961212,NA,NA,126.67563629
335,RT: 7.03,7,7.1,TRUE,FALSE,FALSE,TRUE,2,97.82965088,NA,NA,27.93402481,125.76367569
335,RT: 7.05,7,7.1,TRUE,FALSE,FALSE,TRUE,2,97.82965088,NA,NA,27.93402481,125.76367569
346,RT: 6.29,6.2,6.3,FALSE,FALSE,TRUE,TRUE,2,NA,NA,23.42375183,101.1947479,124.61849973
205,RT: 6.84,6.8,6.9,FALSE,TRUE,TRUE,FALSE,2,NA,21.8758297,99.29756927,NA,121.17339897
205,RT: 6.85,6.8,6.9,FALSE,TRUE,TRUE,FALSE,2,NA,21.8758297,99.29756927,NA,121.17339897
282,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,38.35105133,76.17702484,NA,114.52807616999999
282,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,38.35105133,76.17702484,NA,114.52807616999999
371,RT: 7.11,7.1,7.2,TRUE,FALSE,TRUE,FALSE,2,74.42502594,NA,34.77954865,NA,109.20457458999999
371,RT: 7.13,7.1,7.2,TRUE,FALSE,TRUE,FALSE,2,74.42502594,NA,34.77954865,NA,109.20457458999999
191,RT: 4.51,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,50.58535004,NA,NA,56.38334656,106.9686966
191,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,50.58535004,NA,NA,56.38334656,106.9686966
203,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,30.72373199,75.6473465,106.37107849
203,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,30.72373199,75.6473465,106.37107849
310,RT: 6.56,6.5,6.6,FALSE,TRUE,TRUE,FALSE,2,NA,50.49564362,55.17237091,NA,105.66801453
310,RT: 6.50,6.5,6.6,FALSE,TRUE,TRUE,FALSE,2,NA,50.49564362,55.17237091,NA,105.66801453
287,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,FALSE,2,NA,76.52346039,28.1882019,NA,104.71166228999999
287,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,FALSE,2,NA,76.52346039,28.1882019,NA,104.71166228999999
320,RT: 6.29,6.2,6.3,FALSE,FALSE,TRUE,TRUE,2,NA,NA,90.61271667,13.10521984,103.71793651
149,RT: 7.04,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,59.08306503,44.5052681,NA,103.58833313
149,RT: 7.01,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,59.08306503,44.5052681,NA,103.58833313
188,RT: 4.62,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,70.34035492,31.40342712,NA,101.74378204
188,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,70.34035492,31.40342712,NA,101.74378204
294,RT: 7.44,7.4,7.5,FALSE,TRUE,TRUE,FALSE,2,NA,19.40424347,81.96243286,NA,101.36667633
294,RT: 7.49,7.4,7.5,FALSE,TRUE,TRUE,FALSE,2,NA,19.40424347,81.96243286,NA,101.36667633
398,RT: 7.44,7.4,7.5,TRUE,TRUE,FALSE,FALSE,2,63.31709671,36.39738083,NA,NA,99.71447754
398,RT: 7.42,7.4,7.5,TRUE,TRUE,FALSE,FALSE,2,63.31709671,36.39738083,NA,NA,99.71447754
377,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,41.56528473,54.63182449,96.19710922
377,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,41.56528473,54.63182449,96.19710922
326,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,20.03841019,NA,69.26744843,NA,89.30585862000001
326,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,20.03841019,NA,69.26744843,NA,89.30585862000001
251,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,79.81349182,NA,9.195061684,89.00855350399999
289,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,48.21589661,NA,38.66918182,86.88507843
289,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,48.21589661,NA,38.66918182,86.88507843
231,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,67.00543213,NA,19.86637115,86.87180328
267,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,62.99083328,NA,22.62811852,85.61895179999999
220,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,36.31225967,46.34186554,82.65412521
220,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,36.31225967,46.34186554,82.65412521
362,RT: 7.10,7,7.1,TRUE,TRUE,FALSE,FALSE,2,25.69989014,55.33732224,NA,NA,81.03721238
362,RT: 7.09,7,7.1,TRUE,TRUE,FALSE,FALSE,2,25.69989014,55.33732224,NA,NA,81.03721238
142,RT: 7.66,7.6,7.7,TRUE,FALSE,TRUE,FALSE,2,7.616684437,NA,72.23929596,NA,79.85598039700001
142,RT: 7.64,7.6,7.7,TRUE,FALSE,TRUE,FALSE,2,7.616684437,NA,72.23929596,NA,79.85598039700001
392,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,35.25358963,44.21175766,79.46534729000001
392,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,35.25358963,44.21175766,79.46534729000001
163,RT: 6.98,6.9,7,TRUE,TRUE,FALSE,FALSE,2,51.63746643,27.42291451,NA,NA,79.06038094
163,RT: 6.92,6.9,7,TRUE,TRUE,FALSE,FALSE,2,51.63746643,27.42291451,NA,NA,79.06038094
314,RT: 4.43,4.4,4.5,TRUE,FALSE,FALSE,TRUE,2,48.63568115,NA,NA,30.40387154,79.03955269000001
314,RT: 4.42,4.4,4.5,TRUE,FALSE,FALSE,TRUE,2,48.63568115,NA,NA,30.40387154,79.03955269000001
334,RT: 7.37,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,18.91817093,55.66470337,74.5828743
334,RT: 7.36,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,18.91817093,55.66470337,74.5828743
265,RT: 7.72,7.7,7.8,TRUE,TRUE,FALSE,FALSE,2,47.80250931,21.73551941,NA,NA,69.53802872
265,RT: 7.78,7.7,7.8,TRUE,TRUE,FALSE,FALSE,2,47.80250931,21.73551941,NA,NA,69.53802872
130,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,27.6848774,NA,40.43827057,68.12314797
130,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,27.6848774,NA,40.43827057,68.12314797
146,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,42.28377914,24.87075424,67.15453338
146,RT: 4.03,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,42.28377914,24.87075424,67.15453338
354,RT: 7.04,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,49.68100739,15.70413685,NA,65.38514424
354,RT: 7.01,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,49.68100739,15.70413685,NA,65.38514424
304,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,8.570627213,55.43899536,64.009622573
304,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,8.570627213,55.43899536,64.009622573
398,RT: 7.36,7.3,7.4,TRUE,FALSE,FALSE,TRUE,2,21.37503052,NA,NA,41.41005325,62.78508377
398,RT: 7.31,7.3,7.4,TRUE,FALSE,FALSE,TRUE,2,21.37503052,NA,NA,41.41005325,62.78508377
329,RT: 4.66,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,36.59569168,25.51971436,NA,62.115406039999996
329,RT: 4.67,4.6,4.7,FALSE,TRUE,TRUE,FALSE,2,NA,36.59569168,25.51971436,NA,62.115406039999996
190,RT: 7.49,7.4,7.5,TRUE,FALSE,TRUE,FALSE,2,30.05212212,NA,29.83398628,NA,59.8861084
190,RT: 7.42,7.4,7.5,TRUE,FALSE,TRUE,FALSE,2,30.05212212,NA,29.83398628,NA,59.8861084
374,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,27.99980545,30.99775696,58.99756241
374,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,27.99980545,30.99775696,58.99756241
160,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,51.67180252,NA,7.159562588,58.831365108
160,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,51.67180252,NA,7.159562588,58.831365108
206,RT: 5.83,5.8,5.9,TRUE,FALSE,FALSE,TRUE,2,20.53489113,NA,NA,37.7351799,58.27007103
206,RT: 5.84,5.8,5.9,TRUE,FALSE,FALSE,TRUE,2,20.53489113,NA,NA,37.7351799,58.27007103
207,RT: 4.51,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,16.39256668,NA,NA,40.46854019,56.86110687
207,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,16.39256668,NA,NA,40.46854019,56.86110687
208,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,47.86725616,NA,6.749191284,54.616447443999995
208,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,47.86725616,NA,6.749191284,54.616447443999995
358,RT: 6.50,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,28.89167213,25.55606651,54.44773864
358,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,28.89167213,25.55606651,54.44773864
145,RT: 7.23,7.2,7.3,TRUE,FALSE,TRUE,FALSE,2,19.71193886,NA,25.32906532,NA,45.04100418
145,RT: 7.20,7.2,7.3,TRUE,FALSE,TRUE,FALSE,2,19.71193886,NA,25.32906532,NA,45.04100418
353,RT: 7.26,7.2,7.3,TRUE,FALSE,FALSE,TRUE,2,39.27634811,NA,NA,2.991067171,42.267415281
353,RT: 7.20,7.2,7.3,TRUE,FALSE,FALSE,TRUE,2,39.27634811,NA,NA,2.991067171,42.267415281
292,RT: 6.55,6.5,6.6,TRUE,FALSE,FALSE,TRUE,2,6.772711754,NA,NA,33.58396149,40.356673244
292,RT: 6.50,6.5,6.6,TRUE,FALSE,FALSE,TRUE,2,6.772711754,NA,NA,33.58396149,40.356673244
238,RT: 7.34,7.3,7.4,FALSE,TRUE,FALSE,TRUE,2,NA,19.21943283,NA,17.38493538,36.604368210000004
238,RT: 7.36,7.3,7.4,FALSE,TRUE,FALSE,TRUE,2,NA,19.21943283,NA,17.38493538,36.604368210000004
316,RT: 7.37,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,12.9669466,22.96389008,35.93083668
316,RT: 7.36,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,12.9669466,22.96389008,35.93083668
277,RT: 7.34,7.3,7.4,FALSE,TRUE,TRUE,FALSE,2,NA,27.95768547,6.378488541,NA,34.336174011000004
277,RT: 7.37,7.3,7.4,FALSE,TRUE,TRUE,FALSE,2,NA,27.95768547,6.378488541,NA,34.336174011000004
311,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,11.1032486,NA,19.93149567,31.03474427
311,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,11.1032486,NA,19.93149567,31.03474427
323,RT: 6.15,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,5.277849197,21.92040634,NA,27.198255537
323,RT: 6.11,6.1,6.2,FALSE,TRUE,TRUE,FALSE,2,NA,5.277849197,21.92040634,NA,27.198255537
299,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,10.05563259,NA,11.82165241,21.877285
162,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,729104.6875,NA,729104.6875
208,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,221558.6563,NA,NA,NA,221558.6563
373,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,115345.2891,115345.2891
373,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,115345.2891,115345.2891
388,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,113887.8125,NA,NA,NA,113887.8125
223,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,108041.7266,NA,NA,108041.7266
190,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,91780.28125,NA,NA,NA,91780.28125
229,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,68231.17969,NA,68231.17969
312,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,59471.25391,59471.25391
279,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,59284.23828,NA,NA,59284.23828
229,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,55289.52344,NA,55289.52344
263,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,55261.54688,NA,NA,55261.54688
166,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,44941.51953,NA,NA,44941.51953
203,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,44743.34766,NA,NA,NA,44743.34766
163,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,38021.75,NA,NA,NA,38021.75
208,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,37168.50391,NA,37168.50391
289,RT: 5.83,5.8,5.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,35890.20703,35890.20703
208,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,33415.4375,NA,33415.4375
162,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,32540.5918,NA,NA,NA,32540.5918
263,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,31820.92188,NA,31820.92188
383,RT: 6.84,6.8,6.9,FALSE,TRUE,FALSE,FALSE,1,NA,30923.89258,NA,NA,30923.89258
308,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,30123.32227,30123.32227
308,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,30123.32227,30123.32227
